Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Jered Weaver,0,8,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,-1
Ryan Webb,0,79,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Tyler Webb,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Thad Weber,0,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Ramon Webster,0,105,138,124.0,12.0,31.0,3.0,0.0,2.0,11.0,1.0,1.0,13.0,13.0,0.25,0.321,0.32299999999999995,0.644,78.0,#NAME?
Jemile Weeks,0,17,57,50.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,14.0,0.14,0.204,0.2,0.40399999999999997,11.0,-9
Dave Wehrmeister,0,41,21,18.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.111,0.111,0.16699999999999998,0.278,-21.0,1
David Wells,0,56,119,100.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,38.0,0.11,0.14400000000000002,0.11,0.254,-30.0,1
Jared Wells,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Kip Wells,0,8,14,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.154,0.083,0.237,-30.0,-1
Chris Welsh,0,57,100,87.0,8.0,17.0,4.0,0.0,0.0,12.0,0.0,1.0,5.0,29.0,0.195,0.239,0.24100000000000002,0.48100000000000004,39.0,1
Don Wengert,0,10,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Andrew Werner,0,8,14,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.083,0.083,0.083,0.16699999999999998,-52.0,-1
Matt Whisenant,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Rondell White,1,115,449,413.0,49.0,115.0,17.0,3.0,18.0,66.0,1.0,4.0,25.0,71.0,0.278,0.33,0.465,0.795,113.0,O
Wally Whitehurst,0,34,56,43.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.09300000000000001,0.152,0.09300000000000001,0.245,-33.0,1
Matt Whiteside,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Ed Whitson,0,236,481,417.0,18.0,56.0,9.0,0.0,1.0,20.0,0.0,0.0,13.0,112.0,0.134,0.16,0.163,0.324,-9.0,1
Rowan Wick,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Brad Wieck,0,33,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Joe Wieland,0,9,11,11.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.182,0.182,0.273,0.455,28.0,-1
Alan Wiggins,0,399,1606,1404.0,236.0,365.0,43.0,12.0,4.0,71.0,171.0,41.0,156.0,123.0,0.26,0.335,0.316,0.6509999999999999,85.0,O43
Mark Wiley,0,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Jim Wilhelm,0,49,130,122.0,10.0,32.0,6.0,3.0,0.0,12.0,2.0,1.0,2.0,14.0,0.262,0.276,0.361,0.636,79.0,O
Rick Wilkins,0,12,24,22.0,3.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0,0.182,0.25,0.364,0.614,63.0,-5
Bernie Williams,0,14,15,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.133,0.133,0.133,0.267,-23.0,#NAME?
Brian Williams,0,44,14,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.071,0.071,0.14300000000000002,0.214,-44.0,1
Eddie Williams,0,177,599,541.0,73.0,151.0,25.0,2.0,26.0,96.0,0.0,2.0,45.0,85.0,0.27899999999999997,0.34,0.47700000000000004,0.8170000000000001,116.0,5-Mar
George Williams,0,11,17,16.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.188,0.235,0.375,0.61,56.0,-2
Jim Williams,0,24,44,39.0,8.0,11.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,14.0,0.282,0.341,0.308,0.649,84.0,#NAME?
Randy Williams,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Taylor Williams,0,0,0,,,,,,,,,,,,,,,,,-1
Woody Williams,0,143,324,286.0,27.0,55.0,12.0,0.0,1.0,26.0,1.0,1.0,10.0,95.0,0.192,0.22,0.245,0.465,24.0,1
Scott Williamson,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Ron Willis,0,42,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Earl Wilson,0,15,19,17.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,0.059000000000000004,0.158,0.235,0.39299999999999996,6.0,-1
Josh Wilson,0,16,43,38.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.105,0.19,0.158,0.348,-2.0,-12
Dave Winfield HOF,4,1117,4512,3997.0,599.0,1134.0,179.0,39.0,154.0,626.0,133.0,50.0,463.0,585.0,0.284,0.35700000000000004,0.46399999999999997,0.821,134.0,#NAME?
Trey Wingenter,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Rick Wise,0,47,91,83.0,2.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,32.0,0.10800000000000001,0.14,0.145,0.284,-18.0,1
Matt Wisler,0,18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Jay Witasick,0,124,31,28.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.107,0.138,0.107,0.245,-34.0,1
Kevin Witt,0,14,30,27.0,5.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,7.0,0.185,0.233,0.40700000000000003,0.6409999999999999,68.0,-3
Ed Wojna,0,27,33,31.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.129,0.129,0.129,0.258,-28.0,-1
Randy Wolf,0,22,41,35.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.14300000000000002,0.21100000000000002,0.171,0.382,8.0,-1
Travis Wood,0,11,17,17.0,3.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,0.235,0.235,0.588,0.8240000000000001,110.0,-1
Tim Worrell,0,139,82,69.0,6.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,34.0,0.11599999999999999,0.16399999999999998,0.13,0.295,-19.0,1
Jaret Wright,0,39,5,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,97.0,1
Marvell Wynne,0,468,1204,1103.0,107.0,285.0,51.0,9.0,26.0,138.0,29.0,22.0,78.0,185.0,0.258,0.307,0.392,0.698,96.0,#NAME?
Eric Yardley,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Kirby Yates,1,174,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Chris Young,1,92,188,156.0,9.0,22.0,4.0,1.0,1.0,10.0,0.0,0.0,9.0,63.0,0.141,0.192,0.19899999999999998,0.39,7.0,1
Eric Young Sr.,0,112,310,270.0,41.0,65.0,14.0,0.0,5.0,25.0,15.0,8.0,31.0,28.0,0.24100000000000002,0.32,0.348,0.6679999999999999,81.0,O-4
Lance Zawadzki,0,20,42,35.0,4.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.2,0.3,0.257,0.557,59.0,-15
